topicId;rank;docId;filename
4;27;1041;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357297261115878.txt
4;28;830;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357138751131729.txt
4;29;2504;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357108944468043.txt
4;30;267;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354870058025265.txt
4;31;168;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354852914693646.txt
4;32;2497;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357035424475395.txt
4;33;1718;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357441947768076.txt
4;34;1667;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357433837768887.txt
4;35;1552;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357398904439047.txt
4;36;1441;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357378411107763.txt
4;37;1317;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357363474442590.txt
4;38;1238;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357354794443458.txt
4;39;1177;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357345724444365.txt
4;40;1043;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357297407782530.txt
4;41;818;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357136607798610.txt
4;42;794;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357123291133275.txt
4;43;832;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357138797798391.txt
4;44;264;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354869904691947.txt
4;45;162;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354852188027052.txt
4;46;2502;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357082491137355.txt
4;47;856;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357144271131177.txt
4;48;853;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357143714464566.txt
4;49;157;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354851601360444.txt
4;50;1228;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357353491110255.txt
4;51;164;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354852598027011.txt
4;52;161;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354852084693729.txt
4;53;1089;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357303674448570.txt
4;54;192;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354855864693351.txt
4;55;2059;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225034223100.txt
4;56;952;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357284504450487.txt
4;57;639;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356964367815834.txt
4;58;634;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356963427815928.txt
4;59;624;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356962404482697.txt
4;60;422;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356357561209848.txt
4;61;420;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356357191209885.txt
4;62;419;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356357184543219.txt
4;63;371;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356343147877956.txt
4;64;637;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356964131149191.txt
4;65;625;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356962407816030.txt
4;66;425;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356358371209767.txt
4;67;387;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356351101210494.txt
4;68;376;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356344337877837.txt
4;69;373;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356343584544579.txt
4;70;2065;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225600889710.txt
4;71;2126;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356986004480337.txt
4;72;1820;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357455957766675.txt
4;73;1324;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357363731109231.txt
4;74;221;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354859311359673.txt
4;75;2180;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354867494692188.txt
4;76;1926;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425989980913272.txt
4;77;465;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356364737875797.txt
4;78;2193;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356026884576249.txt
4;79;2130;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_357277737784497.txt
4;80;440;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356361027876168.txt
4;81;1438;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357377317774539.txt
4;82;1435;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357377014441236.txt
4;83;1434;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357377001107904.txt
4;84;99;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354844008027870.txt
4;85;1958;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426150914230512.txt
4;86;1797;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357453307766940.txt
4;87;1437;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357377187774552.txt
4;88;848;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357141827798088.txt
4;89;1768;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357450521100552.txt
4;90;1413;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357375324441405.txt
4;91;847;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357141484464789.txt
4;92;621;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356960654482872.txt
4;93;116;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354845934694344.txt
4;94;105;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354844644694473.txt
4;95;2338;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354820944696843.txt
4;96;1901;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425519894293614.txt
4;97;1897;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425386397640297.txt
4;98;1526;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357394614439476.txt
4;99;1433;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376917774579.txt
4;100;815;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357135254465412.txt
4;101;2284;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357346981110906.txt
4;102;1782;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452244433713.txt
4;103;1729;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357443527767918.txt
4;104;909;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357243434454594.txt
4;105;835;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357139457798325.txt
4;106;759;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356992664479671.txt
4;107;153;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354851198027151.txt
4;108;122;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354846278027643.txt
4;109;2121;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356776581167946.txt
4;110;2006;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426202694225334.txt
4;111;1990;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426190264226577.txt
4;112;1615;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357406504438287.txt
4;113;968;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357286837783587.txt
4;114;855;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357144011131203.txt
4;115;372;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356343531211251.txt
4;116;314;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356182651227339.txt
4;117;2488;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356983027813968.txt
4;118;2365;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354860371359567.txt
4;119;2359;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354856971359907.txt
4;120;2355;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354855671360037.txt
4;121;2352;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354852788026992.txt
4;122;2252;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357121151133489.txt
4;123;2011;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426210567557880.txt
4;124;1531;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357394984439439.txt
4;125;1487;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357387297773541.txt
4;126;668;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356970447815226.txt
4;127;309;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356125834566354.txt
4;128;2501;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357077504471187.txt
4;129;2341;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354836721361932.txt
4;130;2246;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357015531144051.txt
4;131;2095;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354859744692963.txt
4;132;2080;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426226400889630.txt
4;133;1977;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426181247560812.txt
4;134;1962;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426159257563011.txt
4;135;1882;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_421854204660183.txt
4;136;1754;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357448604434077.txt
4;137;1636;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357410381104566.txt
4;138;1611;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357406264438311.txt
4;139;1584;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357403211105283.txt
4;140;1563;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357400314438906.txt
4;141;1469;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357384391107165.txt
4;142;1280;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357358454443092.txt
4;143;1141;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357340894444848.txt
4;144;1064;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357300167782254.txt
4;145;1058;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357299614448976.txt
4;146;949;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357283434450594.txt
4;147;824;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357138457798425.txt
4;148;725;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356984097813861.txt
4;149;605;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356955981150006.txt
4;150;549;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356675401178064.txt
4;151;517;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356374947874776.txt
4;152;441;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356361117876159.txt
4;153;252;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354866468025624.txt
4;154;2500;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357056801139924.txt
4;155;2390;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356186377893633.txt
4;156;2363;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354859061359698.txt
4;157;2346;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354847814694156.txt
4;158;2223;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356423404536597.txt
4;159;2215;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356367027875568.txt
4;160;2178;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354867284692209.txt
4;161;2086;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354809688031302.txt
4;162;2060;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225127556424.txt
4;163;2001;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426197607559176.txt
4;164;1999;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426195670892703.txt
4;165;1991;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426193164226287.txt
4;166;1826;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357457837766487.txt
4;167;1786;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452647767006.txt
4;168;1712;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357440757768195.txt
4;169;1525;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357394481106156.txt
4;170;1472;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357385324440405.txt
4;171;1454;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357381954440742.txt
4;172;1427;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376641107940.txt
4;173;1393;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357373061108298.txt
4;174;1195;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357347391110865.txt
4;175;1155;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357342351111369.txt
4;176;1113;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357308154448122.txt
4;177;1075;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357301831115421.txt
4;178;923;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357259914452946.txt
4;179;854;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357143854464552.txt
4;180;795;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357124664466471.txt
4;181;745;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356990304479907.txt
4;182;702;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356979114481026.txt
4;183;551;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356684781177126.txt
4;184;278;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354873108024960.txt
4;185;273;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354871041358500.txt
4;186;231;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354860261359578.txt
4;187;211;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354858358026435.txt
4;188;138;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354848014694136.txt
4;189;121;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354846254694312.txt
4;190;65;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354779814700956.txt
4;191;2420;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356356441209960.txt
4;192;2413;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356351277877143.txt
4;193;2138;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_351503785028559.txt
4;194;2124;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356981724480765.txt
4;195;2081;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426226444222959.txt
4;196;2047;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426223114223292.txt
4;197;1965;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426166124228991.txt
4;198;1852;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_361595587352712.txt
4;199;1851;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357462284432709.txt
4;200;1815;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357455454433392.txt
4;201;1788;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452734433664.txt
4;202;1727;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357443061101298.txt
4;203;1634;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357409841104620.txt
4;204;1628;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357408574438080.txt
4;205;1620;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357407111104893.txt
4;206;1509;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357391814439756.txt
4;207;1432;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376894441248.txt
4;208;1345;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357367234442214.txt
4;209;1240;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357354941110110.txt
4;210;1214;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357351761110428.txt
4;211;1079;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357302397782031.txt
4;212;1026;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357295557782715.txt
4;213;986;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357288964450041.txt
4;214;981;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357288174450120.txt
4;215;971;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357287261116878.txt
4;216;970;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357287024450235.txt
4;217;962;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357285941117010.txt
4;218;930;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357269121118692.txt
4;219;906;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357236677788603.txt
4;220;858;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357144347797836.txt
4;221;752;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356991554479782.txt
4;222;719;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356982657814005.txt
4;223;695;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356977794481158.txt
4;224;678;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356973857814885.txt
4;225;489;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356370534541884.txt
4;226;478;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356366654542272.txt
4;227;151;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354850618027209.txt
4;228;26;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351507225028215.txt
4;229;19;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351506491694955.txt
4;230;2491;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356992304479707.txt
4;231;2402;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356339951211609.txt
4;232;2377;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354871398025131.txt
4;233;2374;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354869568025314.txt
4;234;2362;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354858474693090.txt
4;235;2353;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354853198026951.txt
4;236;2283;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357341874444750.txt
4;237;2274;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357296994449238.txt
4;238;2269;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357291711116433.txt
4;239;2256;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357140664464871.txt
4;240;2243;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356985144480423.txt
4;241;2239;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356979177814353.txt
4;242;2158;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354850558027215.txt
4;243;2142;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354117204767217.txt
4;244;2108;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356268644552073.txt
4;245;2100;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354870694691868.txt
4;246;2094;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354856108026660.txt
4;247;2092;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354851464693791.txt
4;248;2075;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426226254222978.txt
4;249;2038;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222237556713.txt
4;250;2027;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426220607556876.txt
4;251;2020;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426218994223704.txt
4;252;2005;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426201347558802.txt
4;253;1933;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426047500907520.txt
4;254;1853;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_373778352801102.txt
4;255;1845;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357460617766209.txt
4;256;1840;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357459714432966.txt
4;257;1827;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357457911099813.txt
4;258;1791;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452971100307.txt
4;259;1701;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357439441101660.txt
4;260;1604;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357405787771692.txt
4;261;1572;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357401944438743.txt
4;262;1555;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357399554438982.txt
4;263;1539;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357396644439273.txt
4;264;1455;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357382114440726.txt
4;265;1376;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357371701108434.txt
4;266;1369;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357370391108565.txt
4;267;1349;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357367711108833.txt
