topicId;rank;docId;filename
4;493;2148;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_613243278796848.txt
4;494;2146;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_612715002183009.txt
4;495;2145;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_611787005609142.txt
4;496;2139;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_605147316273111.txt
4;497;2134;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_599488010172375.txt
4;498;2130;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_596574000463776.txt
4;499;2117;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_578586945595815.txt
5;0;1277;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_244330229021490.txt
5;1;1030;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_530922907028886.txt
5;2;1954;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_475787415875769.txt
5;3;2115;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_575429022578274.txt
5;4;1159;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_575287635925746.txt
5;5;1759;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_379038638883981.txt
5;6;2120;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_580221578765685.txt
5;7;988;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513605778760599.txt
5;8;1005;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_520625264725317.txt
5;9;1092;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_560179117436598.txt
5;10;2010;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_517459131708597.txt
5;11;1321;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_258328800954966.txt
5;12;1498;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285731921547987.txt
5;13;1440;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_277805659007280.txt
5;14;2098;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_565530916901418.txt
5;15;1144;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_571540442967132.txt
5;16;1119;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_566528350135008.txt
5;17;2123;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_589478917839951.txt
5;18;1601;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_307107766077069.txt
5;19;1908;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_451112491676595.txt
5;20;1183;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_608840895903753.txt
5;21;1051;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_539668052821038.txt
5;22;1668;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_344728058981706.txt
5;23;2093;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_564455917008918.txt
5;24;1993;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_506643502790160.txt
5;25;1705;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_358021654319013.txt
5;26;972;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_498955706892273.txt
5;27;1093;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_560194197435090.txt
5;28;967;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_494597060661471.txt
5;29;1783;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385784191542759.txt
5;30;1781;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385678038220041.txt
5;31;1711;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_360545800733265.txt
5;32;1165;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_576483549139488.txt
5;33;1329;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_259329617521551.txt
5;34;2152;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_615266518594524.txt
5;35;2023;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_521605117960665.txt
5;36;1734;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_364458743675304.txt
5;37;444;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_301492939971885.txt
5;38;1127;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_568080626646447.txt
5;39;178;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_624741434313699.txt
5;40;2144;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_609330642521445.txt
5;41;2142;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_608658555921987.txt
5;42;1755;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_376611079126737.txt
5;43;1493;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285293344925178.txt
5;44;2112;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_575337765920733.txt
5;45;1901;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_449825271805317.txt
5;46;1884;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_439812036139974.txt
5;47;1360;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_266340503487129.txt
5;48;1140;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_570145376439972.txt
5;49;1009;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_521622531292257.txt
5;50;232;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_253968108057702.txt
5;51;1485;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_283649845089528.txt
5;52;1219;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_629389010515608.txt
5;53;1212;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_625384044249438.txt
5;54;2139;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_605147316273111.txt
5;55;2126;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_593533960767780.txt
5;56;2026;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_523769471077563.txt
5;57;1703;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_357453734375805.txt
5;58;736;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414825661971945.txt
5;59;2157;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_617224838398692.txt
5;60;1531;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_290461407741705.txt
5;61;1307;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_255313144589865.txt
5;62;1251;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_207141226073724.txt
5;63;877;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_473528036101707.txt
5;64;459;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_305979579523221.txt
5;65;2127;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_594942920626884.txt
5;66;2025;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_521954334592410.txt
5;67;1867;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_432325050222006.txt
5;68;1353;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_265476720240174.txt
5;69;1142;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_571302762990900.txt
5;70;985;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513377975450046.txt
5;71;948;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_491100154344495.txt
5;72;560;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374637485990763.txt
5;73;253;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_258987154222464.txt
5;74;1920;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_458005080987336.txt
5;75;1522;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_289091867878659.txt
5;76;1128;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_568393103281866.txt
5;77;1004;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_520350994752744.txt
5;78;729;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414602558660922.txt
5;79;2131;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_597168760404300.txt
5;80;2027;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_524625647658612.txt
5;81;2008;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_516951108426066.txt
5;82;1917;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_454962921291552.txt
5;83;1733;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_364432607011251.txt
5;84;300;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_268231129964733.txt
5;85;6;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_134724179982096.txt
5;86;2162;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_622669324520910.txt
5;87;1982;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_494379280683249.txt
5;88;1852;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_423815077739670.txt
5;89;1622;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_322082471246265.txt
5;90;1602;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_308049702649542.txt
5;91;1240;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_188155281305652.txt
5;92;1218;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_628361630618346.txt
5;93;1207;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_623516004436242.txt
5;94;222;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_251980011589845.txt
5;95;85;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_433421053445739.txt
5;96;2143;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_609106602543849.txt
5;97;2136;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_601992019921974.txt
5;98;2132;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_597511513703358.txt
5;99;1969;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_487175874736923.txt
5;100;1910;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_453073044813873.txt
5;101;1864;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_429409163846928.txt
5;102;1844;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_414414525346392.txt
5;103;1780;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385576554896856.txt
5;104;1762;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_380228622098316.txt
5;105;1225;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_632868663500976.txt
5;106;1164;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_575827859205057.txt
5;107;1153;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_573678142753362.txt
5;108;1078;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_549179598536550.txt
5;109;990;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_515638461890664.txt
5;110;928;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484233701697807.txt
5;111;822;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_453012381486606.txt
5;112;775;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_439026469551864.txt
5;113;561;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374806765973835.txt
5;114;2161;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_620748784712964.txt
5;115;2069;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_557270507727459.txt
5;116;1897;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_446651175456060.txt
5;117;1714;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_360620227392489.txt
5;118;1618;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_315655808555598.txt
5;119;1585;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_304178263036686.txt
5;120;1434;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_277337015720811.txt
5;121;1222;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_632165796904596.txt
5;122;1199;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_618549804932862.txt
5;123;1186;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_609132232541286.txt
5;124;1180;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_607625626025280.txt
5;125;1021;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_528920463895797.txt
5;126;949;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_491127704341740.txt
5;127;930;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484256871695490.txt
5;128;861;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_470082446446266.txt
5;129;855;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_468616903259487.txt
5;130;759;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_430924830362028.txt
5;131;691;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_390991227688722.txt
5;132;598;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_376840502437128.txt
5;133;597;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_376468172474361.txt
5;134;510;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_342999812487864.txt
5;135;485;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_316069595180886.txt
5;136;396;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_294033107384535.txt
5;137;395;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_293559104098602.txt
5;138;184;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_633328506788325.txt
5;139;177;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_622665164521326.txt
5;140;176;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_620105148110661.txt
5;141;2159;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_618619351592574.txt
5;142;2151;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_615245638596612.txt
5;143;2148;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_613243278796848.txt
5;144;2145;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_611787005609142.txt
5;145;1968;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_486580774796433.txt
5;146;1900;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_449814401806404.txt
5;147;1835;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_403027099818468.txt
5;148;1744;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_370380723083106.txt
5;149;1735;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_364605993660579.txt
5;150;1500;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285753001545879.txt
5;151;1489;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285165848271261.txt
5;152;1454;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_279976388790207.txt
5;153;1438;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_277796252341554.txt
5;154;1315;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_257154981072348.txt
5;155;1301;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_254280184693161.txt
5;156;1288;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_249109551876891.txt
5;157;1208;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_624754667645709.txt
5;158;1148;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_572855702835606.txt
5;159;1124;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_567852933335883.txt
5;160;1123;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_567512330036610.txt
5;161;1117;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_564077103713466.txt
5;162;1088;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_558670657587444.txt
5;163;982;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_512534438867733.txt
5;164;893;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_476035469184297.txt
5;165;677;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_384298941691284.txt
5;166;605;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_378491315605380.txt
5;167;559;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374598939327951.txt
5;168;502;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_336791693108676.txt
5;169;440;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_300065763447936.txt
5;170;283;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265643770223469.txt
5;171;239;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_256042841183562.txt
5;172;91;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_436042863183558.txt
5;173;27;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_263198120468034.txt
5;174;2155;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_617075708413605.txt
5;175;2099;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_565660070221836.txt
5;176;2089;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_561380320649811.txt
5;177;2086;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_561149040672939.txt
5;178;2084;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_560342787420231.txt
5;179;1984;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_494657093988801.txt
5;180;1962;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_481442088643635.txt
5;181;1956;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_476269339160910.txt
5;182;1951;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_473598206094690.txt
5;183;1946;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_471677212953456.txt
5;184;1927;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_459750557479455.txt
5;185;1924;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_458787320909112.txt
5;186;1866;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_430990647022113.txt
5;187;1854;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_427164644071380.txt
5;188;1834;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_402537836534061.txt
5;189;1790;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_389273894527122.txt
5;190;1715;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_360701774051001.txt
5;191;1603;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_308407105947135.txt
5;192;1478;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_283034781817701.txt
5;193;1365;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_267520223369157.txt
5;194;1320;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_257990564322123.txt
5;195;1247;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_205411239580056.txt
5;196;1221;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_632146756906500.txt
5;197;1200;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_618581164929726.txt
5;198;1145;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_571695752951601.txt
5;199;1133;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_569088323212344.txt
5;200;1069;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_544799675641209.txt
5;201;984;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513096802144830.txt
5;202;944;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_489737101147467.txt
5;203;914;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_481332718654572.txt
5;204;911;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_480492025405308.txt
5;205;890;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_474541216000389.txt
5;206;854;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_468526273268550.txt
5;207;821;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_453003321487512.txt
5;208;789;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_441889959265515.txt
5;209;774;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_438365136284664.txt
5;210;772;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_436457916475386.txt
5;211;765;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_435438443244000.txt
5;212;738;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_415008451953666.txt
5;213;737;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414873595300485.txt
5;214;566;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374834755971036.txt
5;215;555;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_373308556123656.txt
5;216;552;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_370170029770842.txt
5;217;514;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_347233842064461.txt
5;218;451;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_303032896484556.txt
5;219;345;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_280764862044693.txt
5;220;287;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265975950190251.txt
5;221;159;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_547565215364655.txt
5;222;151;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_537770656344111.txt
5;223;94;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_438408279613683.txt
5;224;72;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_404590812995430.txt
5;225;71;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_404581466329698.txt
5;226;7;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_137763536344827.txt
5;227;2147;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_613159452138564.txt
5;228;2141;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_608618992592610.txt
5;229;2134;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_599488010172375.txt
5;230;2090;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_561615810626262.txt
5;231;2062;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_551764118278098.txt
5;232;2060;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_548835875237589.txt
5;233;2024;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_521607977960379.txt
5;234;2022;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_520594958061681.txt
5;235;2017;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_518967134891130.txt
5;236;2012;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_517918281662682.txt
5;237;1958;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_477007189087125.txt
5;238;1883;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_439612359493275.txt
5;239;1843;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_414412028679975.txt
5;240;1840;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_406932289427949.txt
5;241;1782;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385756231545555.txt
5;242;1765;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_382175078570337.txt
