topicId;rank;docId;filename
3;449;2612;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20mon-lau-tran-moi-la-o-thu-duc-20140704021548460.htm.txt
3;450;7892;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20xe-tai-sup-nap-cong-mot-nguoi-chet-oan-20141015083844357.htm.txt
3;451;7772;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20thuc-hu-1-nguoi-viet-chet-trong-bao-tuyet-tai-himalaya-20141018114324243.htm.txt
3;452;7467;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20man-nhan-voi-man-trinh-dien-nghiep-vu-cua-cac-chien-si-pccc-ha-noi-2014100412513167.htm.txt
3;453;7140;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chung-tay-vi-tam-voc-viet-20140905113014472.htm.txt
3;454;7094;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chay-lon-tai-long-xuyen-hang-chuc-can-nha-chim-trong-bien-lua-20140917033639274.htm.txt
3;455;4598;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhung-mv-kpop-co-so-luot-xem-youtube-khung-nhat-lich-su-2014100602014760.htm.txt
3;456;7638;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nu-cuoi-va-nuoc-mat-cua-nhung-nguoi-may-man-song-sot-trong-dai-dich-ebola-20141021115730892.htm.txt
3;457;7311;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20ha-noi-chay-du-doi-tai-bar-luxury-nhieu-nguoi-bi-ngat-khoi-201409241223405.htm.txt
3;458;736;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%202-tek%20nhung-goc-nhin-khac-thu-vi-ve-su-kien-cua-apple-20140912015756595.htm.txt
3;459;320;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%202-tek%20content-marketing-khi-click-va-brick-song-hanh-20140612110222576.htm.txt
3;460;7670;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20phat-hien-58-vat-the-cung-trong-khu-vuc-tim-kiem-mh370-20140915114710760.htm.txt
3;461;7380;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hiep-si-mu-bit-mat-di-tren-day-noi-2-toa-nha-cao-tang-o-my-20141103112811562.htm.txt
3;462;2055;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20aiden-nguyen-va-chuyen-vuot-kho-cua-mot-chang-trai-con-nha-giau-20140915105341534.htm.txt
3;463;7542;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nguoi-dan-den-30-hoang-dieu-vai-vong-trong-ngay-gio-dau-dai-tuong-vo-nguyen-giap-20140923114731566.htm.txt
3;464;7460;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20lotte-thua-nhan-co-su-co-thang-may-troi-tu-tang-63-20140926113433376.htm.txt
3;465;6254;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20hot-6-thanh-vien-snsd-da-co-mat-tai-san-bay-noi-bai-20140902092114557.htm.txt
3;466;7425;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20khong-che-khach-quay-roi-may-bay-vietnam-airlines-20141106111328946.htm.txt
3;467;7359;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hang-ngan-nguoi-dan-doi-nang-do-ve-vung-chua-vieng-mo-dai-tuong-20141004062559256.htm.txt
3;468;6968;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20bao-fungwong-khong-con-kha-nang-di-vao-bien-dong-viet-nam-2014092110355657.htm.txt
3;469;5715;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20sap-tran-nha-thi-dau-phan-dinh-phung-vdv-chay-tan-loan-20140902101434863.htm.txt
3;470;2609;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20mie-jv-pho-dac-biet-khoc-nac-khi-tien-biet-toan-shinoda-ve-noi-an-nghi-20140727074344224.htm.txt
3;471;2392;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20dem-trung-thu-valentine-hay-halloween-cua-gioi-tre-2014090810588566.htm.txt
3;472;7350;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hai-may-bay-dam-nhau-hang-tram-hanh-khach-hoang-loan-20141007113545740.htm.txt
3;473;6965;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20bac-si-chan-doan-nham-thay-giao-gioi-tu-vong-2014101608231808.htm.txt
3;474;7559;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nguoi-dau-tien-lao-xuong-day-vuc-de-cuu-ho-xe-khach-20140903101639101.htm.txt
3;475;7047;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20can-canh-bo-don-than-va-2-con-gai-song-ben-le-duong-o-sai-gon-20140922112324388.htm.txt
3;476;6962;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20bac-bo-lanh-het-tuan-trung-bo-mua-to-20141103091922941.htm.txt
3;477;6947;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%206-thang-sau-vu-mh370-mat-tich-nuoc-mat-nguoi-o-lai-van-tuon-roi-20140911032813484.htm.txt
3;478;2224;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20che-tu-nhien-quan-che-sach-hap-dan-nhung-nguoi-sanh-an-ha-noi-20140716121633245.htm.txt
3;479;7592;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nhat-ban-nui-lua-phun-trao-hon-30-nguoi-thiet-mang-2014092807521893.htm.txt
3;480;7430;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20kiem-chuc-trieu-moi-thang-tu-nhung-chiec-chai-thuy-tinh-phe-lieu-o-ha-noi-20141028081850249.htm.txt
3;481;2627;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20ngam-bo-anh-nam-tay-em-di-khap-sai-gon-cua-cap-doi-9x-20141021040243548.htm.txt
3;482;409;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%202-tek%20ghe-tham-nhung-trung-tam-du-lieu-khong-lo-cua-google-20141023030851815.htm.txt
3;483;7843;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20virus-ebola-dang-bien-the-tro-nen-kho-chua-20140901014224390.htm.txt
3;484;7703;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20sai-thanh-nhon-nhip-don-halloween-20141025015334318.htm.txt
3;485;5850;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u19-viet-nam-an-nghi-tai-resort-sang-trong-20141006023555635.htm.txt
3;486;2240;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20chu-cho-cao-tuoi-duoc-chu-dat-di-vong-quanh-the-gioi-20140828083817221.htm.txt
3;487;7632;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20noi-dau-nguoi-o-lai-sau-vu-no-lon-o-q12-tphcm-20141019094256891.htm.txt
3;488;7126;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chum-anh-hinh-anh-khong-dep-cua-nhung-co-dong-vien-qua-khich-20140913071827661.htm.txt
3;489;6721;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20snsd-voi-va-vao-khach-san-giua-vong-quay-tu-phia-cua-fan-viet-20140902125850560.htm.txt
3;490;3362;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%20francesca-mara-trang-phuc-lot-cao-cap-cua-phap-20140708072712408.htm.txt
3;491;7684;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20phong-vien-my-nhiem-ebola-dai-dich-dang-o-cap-bao-dong-20141003122528476.htm.txt
3;492;7563;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nguoi-ha-noi-cam-nhan-duoc-dong-dat-o-van-nam-trung-quoc-20141008083910540.htm.txt
3;493;7121;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chum-anh-canh-song-man-troi-chieu-dat-o-an-do-20140923123955610.htm.txt
3;494;1833;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20thanh-hang-het-bang-tay-lai-bo-chan-vi-sieu-nhan-x-201493073613604.htm.txt
3;495;7501;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20my-benh-vien-co-nhieu-sai-sot-trong-qua-trinh-dieu-tri-cho-benh-nhan-nhiem-ebola-2014101511172873.htm.txt
3;496;5296;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-asiad-17-22-9-wushu-se-dem-ve-them-cho-doan-ttvn-it-nhat-3-hcd-20140922082051324.htm.txt
3;497;940;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%202-tek%20vi-sao-galaxy-v-la-lua-chon-hap-dan-cho-gioi-tre-2014091109223437.htm.txt
3;498;7671;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20phat-hien-ca-nhiem-ebola-dau-tien-ngay-tren-dat-nuoc-my-20141001104025796.htm.txt
3;499;7539;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nguoi-dan-ba-cao-hon-1-met-ban-hang-rong-song-qua-ngay-o-ha-noi-20140930031722700.htm.txt
4;0;4404;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20hot-boy-mat-hi-dang-quang-quan-quan-ngoi-sao-viet-20140719091036755.htm.txt
4;1;4036;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20bnhv-nhi-tap-4-ca-san-khau-khoc-nac-vi-tiet-muc-phi-thuong-ve-tinh-cha-con-20140808092623715.htm.txt
4;2;4033;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20bnhv-nhi-tap-1-ba-cu-non-10-tuoi-hanh-cac-giam-khao-ta-toi-20140718081710832.htm.txt
4;3;4300;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-tap-5-noi-da-ga-voi-co-be-mo-coi-hat-nhac-trinh-20140726082919738.htm.txt
4;4;4035;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20bnhv-nhi-tap-3-san-khau-ngap-nuoc-mat-voi-cau-be-vua-mo-coi-me-20140801090910361.htm.txt
4;5;4301;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-tap-6-lien-khuc-3-mien-lai-lay-nuoc-mat-khan-gia-20140802092720398.htm.txt
4;6;4927;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-viet-tap-12-gong-minh-hat-hit-my-tam-thi-sinh-17-tuoi-bi-ha-ho-loai-thang-tay-2014072009002785.htm.txt
4;7;4034;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20bnhv-nhi-tap-2-cap-doi-mum-mim-lac-mong-me-hoac-ca-6-giam-khao-2014072508554473.htm.txt
4;8;4864;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20tran-thanh-lien-tuc-phan-bac-bgk-cung-nhau-toa-sang-20140920094350949.htm.txt
4;9;4922;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-viet-liveshow-3-nha-tien-tri-vanga-bat-ngo-minh-hoa-cho-tich-ky-20140817090020573.htm.txt
4;10;4467;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20le-hoang-thang-than-che-long-nhat-hat-do-tren-song-truc-tiep-20140908103131650.htm.txt
4;11;4049;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20boygroup-moi-nha-yg-hat-hay-nhay-dinh-va-qua-ngau-20141103041654734.htm.txt
4;12;4037;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20bnhv-nhi-tap-5-bat-ngo-khi-flappy-bird-nhay-mua-cung-mario-20140816124948474.htm.txt
4;13;4894;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20vmas-2014-miley-de-nguoi-dan-ong-vo-gia-cu-nhan-giai-video-cua-nam-201408241133117.htm.txt
4;14;4882;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20ung-hoang-phuc-hon-ban-gai-nguoi-mau-tren-san-khau-truc-tiep-20140817093755996.htm.txt
4;15;4445;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20khanh-linh-kin-dao-che-bung-bau-co-vu-cho-12-thi-sinh-sao-mai-diem-hen-20140719080929202.htm.txt
4;16;4294;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-liveshow-3-co-be-khiem-thi-roi-cuoc-choi-trong-nuoc-mat-20140906091814660.htm.txt
4;17;4920;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-viet-liveshow-1-tu-quai-3d-choc-cuoi-khan-gia-voi-man-gia-gai-20140727090338322.htm.txt
4;18;4921;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-viet-liveshow-2-mrdam-suong-khi-duoc-duong-khac-linh-to-tinh-20140810092358604.htm.txt
4;19;4285;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-doraemon-lot-top-nguy-hiem-du-dien-xuat-than-20140913055959658.htm.txt
4;20;4925;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-viet-liveshow-6-ha-ho-con-lai-1-chien-binh-sau-man-loai-kep-20140914093626575.htm.txt
4;21;4031;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20bnhv-nhi-liveshow-2-khanh-thi-hoa-chi-hang-xinh-dep-trong-dem-trung-thu-20140829093731815.htm.txt
4;22;4924;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-viet-liveshow-5-chang-giu-xe-17-tuoi-le-tich-ky-dung-cuoc-choi-2014083109032459.htm.txt
4;23;4293;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-liveshow-2-doraemon-khien-khan-gia-me-met-khi-hoa-elvis-presley-20140830080223185.htm.txt
4;24;2201;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20chang-duong-tro-thanh-quan-quan-ngoi-sao-viet-cua-hot-boy-uy-mi-thanh-tung-20140719114915649.htm.txt
4;25;4802;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20thanh-lam-phan-khich-vi-cac-thi-sinh-sao-mai-diem-hen-20140802092539916.htm.txt
4;26;4586;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhung-giong-ca-nhi-vuc-day-niem-tin-cho-vpop-20141018111951772.htm.txt
4;27;4558;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20ngua-o-ha-minh-tien-dang-quang-quan-quan-sao-mai-diem-hen-2014-20140823120212912.htm.txt
4;28;4030;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20bnhv-nhi-liveshow-1-hot-boy-nhi-long-khanh-khoc-het-nuoc-mat-khi-bi-loai-20140822090256956.htm.txt
4;29;3964;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%2010000-khan-gia-chay-cung-dem-khai-man-monsoon-music-festival-2014-2014100312101780.htm.txt
4;30;2611;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20mon-banh-opera-ha-guc-toan-bo-su-tu-tin-cua-cac-thi-sinh-masterchef-20140906100030532.htm.txt
4;31;4443;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20khan-gia-da-voi-liveshow-khai-man-tour-dien-xuyen-viet-cua-ho-ngoc-ha-2014101012385961.htm.txt
4;32;4292;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-liveshow-1-thien-nhan-huyen-tran-khien-khan-gia-noi-da-ga-20140823065149593.htm.txt
4;33;3968;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%2015-pha-kho-do-nhat-lich-su-le-trao-giai-vmas-20140822113449351.htm.txt
4;34;4823;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20thi-sinh-sao-mai-diem-hen-om-nhau-khoc-nuc-no-khi-bi-loai-20140726085920952.htm.txt
4;35;4071;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20ca-si-bi-che-yeu-nhat-vao-thang-chung-ket-sao-mai-diem-hen-20140816094058831.htm.txt
4;36;4282;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-doraemon-hat-nhac-trinh-thien-nhan-hoa-co-be-khmer-20140920082953761.htm.txt
4;37;4308;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-top-3-doi-giang-ho-tran-tro-truoc-gio-liveshow-4-20140901031854375.htm.txt
4;38;4140;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20dan-ca-si-viet-hoi-tu-trong-chuong-trinh-hoanh-trang-cho-sinh-vien-20141029023514111.htm.txt
4;39;4543;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20my-tam-phat-cuong-vi-cau-be-5-tuoi-hat-anh-ba-khia-20140818094842498.htm.txt
4;40;4059;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20bung-no-cam-xuc-voi-dem-nhac-tai-hien-thoi-vang-son-cua-nhac-viet-2014080604401161.htm.txt
4;41;4290;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-khan-gia-tranh-cai-vi-nghi-cam-ly-thien-vi-be-khiem-thi-20140803114333391.htm.txt
4;42;2332;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20co-gai-tu-choi-tap-de-vi-khong-muon-lam-me-buon-2014080210012499.htm.txt
4;43;4281;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-diem-danh-cac-hien-tuong-cua-mua-2-20140731014717876.htm.txt
4;44;4116;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20con-gai-thanh-lam-lien-tuc-tinh-cam-voi-ban-trai-khi-di-co-vu-cho-bo-me-20141004010744821.htm.txt
4;45;4273;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-cam-ly-tung-khoc-mot-minh-vi-qua-ap-luc-20140926060345197.htm.txt
4;46;2904;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20trong-nhan-vo-oa-hanh-phuc-tro-thanh-duong-kim-vo-dich-duong-len-dinh-olympia-2014-2014080308575822.htm.txt
4;47;4717;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20sm-ong-vua-nhai-lai-cua-kpop-20141020114217268.htm.txt
4;48;4394;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20hoc-tro-doan-trang-len-ngoi-quan-quan-buoc-nhay-hoan-vu-nhi-201409260843799.htm.txt
4;49;4291;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-lang-nghe-tam-su-cua-cap-doi-nhan-tai-doi-cam-ly-20140822011521288.htm.txt
4;50;4113;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20co-be-rang-sun-thu-an-dang-quang-do-re-mi-2014-201409221117086.htm.txt
4;51;4322;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20gmtq-nhi-cuoi-bo-voi-co-be-xuka-minh-thuan-20141003082726546.htm.txt
4;52;3999;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20ai-se-len-ngoi-quan-quan-buoc-nhay-hoan-vu-nhi-20140925124139943.htm.txt
4;53;4896;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20vpop-nhon-nhip-khoi-sac-mua-cuoi-nam-20141028011744611.htm.txt
4;54;4323;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20gmtq-nhi-hien-tuong-youtube-viet-dong-gia-thuy-tien-cuc-ngot-2014101005483141.htm.txt
4;55;4464;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20lam-truong-minh-truong-qua-xuat-than-tiec-khi-khong-the-chon-em-2014081806359179.htm.txt
4;56;4468;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20le-trao-giai-nhac-dong-que-vang-bong-taylor-swift-20141106113112994.htm.txt
4;57;4891;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20viet-tu-che-thi-sinh-sao-mai-diem-hen-hat-thua-con-gai-my-linh-20140809100337112.htm.txt
4;58;4860;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20top-9-giong-hat-viet-nhi-2014-ai-len-ai-xuong-20140911035838110.htm.txt
4;59;4454;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20khuong-bao-khang-doat-ngoi-quan-quan-vietnam-digital-dj-battle-mua-thu-3-20140830011740119.htm.txt
4;60;4329;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20hai-bang-ne-tranh-khi-tien-dung-nhin-thang-tren-san-khau-20141019123921825.htm.txt
4;61;4507;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20minh-thu-minh-trung-gay-bat-ngo-khi-rap-bang-giong-mien-trung-mien-nam-20141026092517873.htm.txt
4;62;2155;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20cam-dong-dan-thi-sinh-masterchef-voi-thu-thach-nau-an-cho-nguoi-ngheo-2014091310301817.htm.txt
4;63;4609;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhung-san-khau-dinh-cua-dinh-tai-cac-ky-mama-20141009031041695.htm.txt
4;64;4516;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20monsoon-music-festival-2014-khong-gian-thuc-su-thuoc-ve-am-nhac-20141005120625307.htm.txt
4;65;4303;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-tap-8-cam-ly-khoc-nghen-voi-lien-khuc-ve-me-20140816085034163.htm.txt
4;66;4320;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20gmtq-nhi-chi-thien-danh-50-trieu-tang-duy-nhan-tri-ung-thu-2014103103506624.htm.txt
4;67;4685;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20sao-viet-khon-don-voi-nhan-xet-cua-giam-khao-noi-tieng-20140731033059153.htm.txt
4;68;4593;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhung-lan-lot-xac-noi-bat-cua-sao-nu-vpop-20140807044518706.htm.txt
4;69;4289;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-hien-tuong-nhac-trinh-dung-buoc-o-ban-ket-20140927053234878.htm.txt
4;70;4745;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20sytycd-sao-glee-bat-khoc-vi-duy-hai-pham-lich-20141026111428628.htm.txt
4;71;4799;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20thanh-duy-kha-nhu-ha-trinh-len-ngoi-quan-quan-cung-nhau-toa-sang-20141101103110218.htm.txt
4;72;4408;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20huy-tuan-ngo-ngac-vi-bi-trom-dien-thoai-tren-san-khau-20141031111544720.htm.txt
4;73;2200;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20chang-duong-den-voi-quan-quan-hoc-vien-ngoi-sao-cua-hoa-minzy-20140618105213575.htm.txt
4;74;4899;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20vu-cat-tuong-yeu-xa-tiep-tuc-gay-sot-liveshow-bai-hat-viet-thang-8-20140901011238508.htm.txt
4;75;4926;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-viet-liveshow-7-top-5-lo-dien-khong-bat-ngo-2014092809321099.htm.txt
4;76;4838;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20thuy-chi-lai-gay-sot-tren-truyen-hinh-quoc-gia-2014100511518152.htm.txt
4;77;6245;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20hoai-linh-gay-soc-khi-cho-thi-sinh-chua-xuat-sac-vao-ban-ket-ngay-tap-dau-20140929103314366.htm.txt
4;78;4166;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20diem-danh-cac-co-may-nhay-nhot-cua-sm-20140819021837567.htm.txt
4;79;2501;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20hoang-minh-nhat-chinh-thuc-tro-thanh-masterchef-vietnam-mua-thu-2-20141025103740529.htm.txt
